FormID,Project Name (from Project),Judge Name,Innovation,Value & Impact,Completeness,Technical Implementation,Comments,Cheating,Track1,Track2
66,Project 1,Judge Name,,,,,,,Public Safety Insights,Cybersecurity
67,Project 1,Colin McNamara,1,3,1,1,,,Public Safety Insights,Cybersecurity
68,Project 1,Zane Giordano,1,4,3,1,,,Public Safety Insights,Cybersecurity
69,Project 2,Brian McInnis,4,1,1,4,,,Public Safety Insights,Cybersecurity
70,Project 2,Alaa,3,1,5,3,,,Public Safety Insights,Cybersecurity
71,Project 2,Julien Khaleghy,4,2,2,1,,,Public Safety Insights,Cybersecurity
72,Project 3,Colin McNamara,2,2,5,2,,,Mobility Access,Public Safety Insights
73,Project 3,Akshay Mittal,4,5,5,4,,,Mobility Access,Public Safety Insights
74,Project 3,Julien Khaleghy,1,1,1,2,,,Mobility Access,Public Safety Insights
75,Project 4,Colin McNamara,3,4,5,5,,,Public Safety Insights,Mobility Access
76,Project 4,Prakhar Bajpai,3,3,5,1,,,Public Safety Insights,Mobility Access
77,Project 4,Andrew Konovalskyi,2,4,4,3,,,Public Safety Insights,Mobility Access
78,Project 5,Colin McNamara,4,2,5,5,,,Main Track,Accessible City
79,Project 5,Julien Khaleghy,2,1,4,4,,,Main Track,Accessible City
80,Project 5,Colin McNamara,3,5,5,1,,,Main Track,Accessible City
81,Project 6,Andrew Konovalskyi,4,4,1,2,,,Cybersecurity,Main Track
82,Project 6,Brian McInnis,3,5,3,3,,,Cybersecurity,Main Track
83,Project 6,Prakhar Bajpai,5,2,1,1,,,Cybersecurity,Main Track
84,Project 7,Jennifer Houlihan,3,5,1,3,,,Main Track,Accessible City
85,Project 7,Colin McNamara,4,1,3,4,,,Main Track,Accessible City
86,Project 7,Matt Walters,4,3,4,1,,,Main Track,Accessible City
87,Project 8,Andrew Konovalskyi,5,3,3,5,,,Main Track,Cybersecurity
88,Project 8,Zane Giordano,4,3,4,3,,,Main Track,Cybersecurity
89,Project 8,Julien Khaleghy,4,3,2,1,,,Main Track,Cybersecurity
90,Project 9,Akshay Mittal,5,4,4,4,,,Public Safety Insights,
91,Project 9,Andrew Konovalskyi,2,4,5,3,,,Public Safety Insights,
92,Project 9,Andrew Konovalskyi,1,1,2,1,,,Public Safety Insights,
93,Project 10,Zane Giordano,3,3,5,1,,,Mobility Access,Public Safety Insights
94,Project 10,Matt Walters,4,3,3,3,,,Mobility Access,Public Safety Insights
95,Project 10,Jennifer Houlihan,1,1,5,2,,,Mobility Access,Public Safety Insights
96,Project 11,Matt Walters,1,5,4,3,,,Accessible City,webAI
97,Project 11,Prakhar Bajpai,1,4,3,1,,,Accessible City,webAI
98,Project 11,Andrew Konovalskyi,4,4,4,5,,,Accessible City,webAI
99,Project 12,Prakhar Bajpai,5,2,3,4,,,Disaster Response,Accessible City
100,Project 12,Brian McInnis,2,5,4,4,,,Disaster Response,Accessible City
101,Project 12,Akshay Mittal,1,1,4,2,,,Disaster Response,Accessible City
102,Project 13,Brian McInnis,5,4,1,4,,,Public Safety Insights,Accessible City
103,Project 13,Akshay Mittal,3,3,3,3,,,Public Safety Insights,Accessible City
104,Project 13,Julien Khaleghy,2,3,2,3,,,Public Safety Insights,Accessible City
105,Project 14,Julien Khaleghy,1,4,1,5,,,webAI,
106,Project 14,Andrew Konovalskyi,1,3,5,2,,,webAI,
107,Project 14,Matt Walters,1,3,1,4,,,webAI,
108,Project 15,Akshay Mittal,4,2,5,3,,,Mobility Access,Main Track
109,Project 15,Jennifer Houlihan,3,1,1,1,,,Mobility Access,Main Track
110,Project 15,Matt Walters,2,1,5,3,,,Mobility Access,Main Track
111,Project 16,Prakhar Bajpai,1,3,2,2,,,Public Safety Insights,Mobility Access
112,Project 16,Jennifer Houlihan,4,3,3,4,,,Public Safety Insights,Mobility Access
113,Project 16,Alaa,5,4,3,5,,,Public Safety Insights,Mobility Access
114,Project 17,Prakhar Bajpai,2,4,1,2,,,Main Track,Cybersecurity
115,Project 17,Julien Khaleghy,1,1,2,2,,,Main Track,Cybersecurity
116,Project 17,Andrew Konovalskyi,1,3,1,4,,,Main Track,Cybersecurity
117,Project 18,Alaa,3,2,3,3,,,Accessible City,Cybersecurity
118,Project 18,Andrew Konovalskyi,5,5,2,1,,,Accessible City,Cybersecurity
119,Project 18,Matt Walters,5,2,1,2,,,Accessible City,Cybersecurity
120,Project 19,Julien Khaleghy,1,2,4,2,,,Public Safety Insights,webAI
121,Project 19,Akshay Mittal,2,5,2,3,,,Public Safety Insights,webAI
122,Project 19,Zane Giordano,2,5,2,5,,,Public Safety Insights,webAI
123,Project 20,Prakhar Bajpai,3,2,4,4,,,Mobility Access,
124,Project 20,Zane Giordano,5,1,5,5,,,Mobility Access,
125,Project 20,Akshay Mittal,1,1,2,4,,,Mobility Access,
126,Project 20,Brian McInnis,1,2,5,1,,,Mobility Access,
